Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2018-12-11,40.22,40.98,39.83,40.94,189126800,32.86297835048793,43.290910919909415,46.42810987250663,46.020678111424694,0
2018-12-12,40.33,41.01,40.31,40.64,142510800,33.47793269443901,43.00891940372757,46.18896830887892,45.96405444862445,0
2018-12-13,40.78,41.16,40.44,40.67,127594400,36.058231254714876,42.796641365277324,45.97685190460916,45.91247181729486,0
2018-12-14,39.47,40.33,39.42,40.31,162814800,32.148809035473896,42.47981837810806,45.721681241683314,45.848367620107844,0
2018-12-17,39.1,40.15,38.81,39.46,177151600,31.12245517737314,42.157930913526336,45.46200746749965,45.78121968358936,0
2018-12-18,39.61,39.96,39.21,39.45,135366000,34.23886569447438,41.91527082652383,45.2325169785781,45.71981451260837,0
2018-12-19,38.38,39.94,37.95,39.59,196189200,30.638370129042208,41.57857836685489,44.96379082255543,45.646781532383415,0
2018-12-20,37.41,38.67,37.04,38.26,259092000,28.126432409695877,41.1815709033449,44.66756373147483,45.56482350718557,0
2018-12-21,35.95,37.72,35.69,37.41,382978400,24.82704008823632,40.68332605540729,44.32569848710327,45.469153621541935,0
2018-12-24,35.02,36.15,34.96,35.34,148676800,22.97800006164782,40.143961669178026,43.96076913466785,45.36518194371565,0
2018-12-26,37.49,37.5,35.0,35.37,234330000,36.503924034582084,39.8912034149706,43.70701348232794,45.2868219243752,0
2018-12-27,37.25,37.39,35.79,37.17,212468400,35.8452318413328,39.63966023259245,43.453797267334686,45.206853547018234,0
2018-12-28,37.26,37.81,36.86,37.57,169165600,35.897135006885954,39.4130259247265,43.210903256850976,45.127780377396164,0
2018-12-31,37.62,38.01,37.32,37.81,140014000,37.84660670461789,39.24226155094302,42.99165214873918,45.053076095034015,0
2019-01-02,37.67,37.89,36.79,36.94,148158800,38.12804650210067,39.09252235561512,42.78295990761215,44.97961265130233,0
2019-01-03,33.92,34.76,33.87,34.34,365248800,27.917600714495524,38.599901178889866,42.435392852411674,44.86956675427445,0
2019-01-04,35.36,35.43,34.3,34.47,234428400,35.10433732286511,38.29133916185273,42.15792646604259,44.774944199505555,0
2019-01-07,35.28,35.5,34.8,35.47,219111200,34.89617958668359,38.004544955962,41.88820385953112,44.68046714279406,0
2019-01-08,35.96,36.21,35.43,35.67,164101200,38.24804152495956,37.80982638872752,41.65572527680441,44.593696325452825,0
2019-01-09,36.57,36.86,35.69,36.09,180396400,41.17391280140317,37.69174768503919,41.45628506987091,44.513858551070214,0
2019-01-10,36.68,36.73,35.98,36.37,143122800,41.71025769285798,37.5953907626545,41.26897977301323,44.43590970976604,0
2019-01-11,36.32,36.66,36.14,36.47,108092800,40.411657831474926,37.473924975735024,41.07490213485585,44.35515438927085,0
2019-01-14,35.78,36.08,35.59,35.98,129756800,38.47655265083196,37.31259878756978,40.86725891388111,44.269829469974624,0
2019-01-15,36.51,36.59,35.79,35.84,114843600,42.48600647646689,37.236160807801234,40.696386015297534,44.19261723644254,0
2019-01-16,36.96,37.18,36.49,36.51,122278800,44.8710621242575,37.20985977848683,40.549861073521164,44.12065089578142,0
2019-01-17,37.18,37.61,36.56,36.78,119284800,46.04899191776929,37.20701599005951,40.41770965887328,44.05158969283832,0
2019-01-18,37.4,37.66,37.2,37.57,135004000,47.26250363217757,37.22539541957765,40.299368103623344,43.985404720770276,0
2019-01-22,36.57,37.38,36.4,37.31,121576000,43.30498977312185,37.162976808189306,40.153118374069486,43.91161959917057,0
2019-01-23,36.71,37.0,36.18,36.77,92522400,44.1544227779069,37.119836159790324,40.01809412410598,43.839961692711164,0
2019-01-24,36.42,36.85,36.19,36.76,101766000,42.72639966157939,37.05318509695315,39.876992393748885,43.76613122810708,0
2019-01-25,37.63,37.72,36.81,37.09,134142000,49.993476392018174,37.10811984962428,39.78887504497442,43.70507519598661,0
2019-01-28,37.28,37.29,36.65,37.16,104768400,48.09261263880536,37.124489387755304,39.69048778830876,43.641144099509134,0
2019-01-29,36.89,37.72,36.76,37.27,166348800,45.99405640331434,37.10215706511194,39.58066473778685,43.57396853632994,0
2019-01-30,39.42,39.63,38.22,38.94,244439200,58.61130302792351,37.322904011291755,39.574364159834424,43.532635516067955,0
2019-01-31,39.7,40.31,39.25,39.62,162958400,59.73254515723792,37.54929410545444,39.57929105552719,43.49449983929116,0
2019-02-01,39.72,40.31,39.58,39.82,130672400,59.816283507857214,37.75602800017307,39.58480905334966,43.45694262695991,0
2019-02-04,40.85,40.94,39.9,39.93,125982000,64.32974339306027,38.05069200015659,39.63442438459085,43.43100289932847,0
2019-02-05,41.55,41.76,41.11,41.23,144406400,66.81624792800659,38.383959428713105,39.709544996959835,43.412286452568985,0
2019-02-06,41.56,41.88,41.23,41.66,112958400,66.85179711342934,38.68643948312138,39.782111859824155,43.39385574159815,0
2019-02-07,40.77,41.49,40.63,41.12,126966800,61.26776418566819,38.884873818062204,39.8208525712036,43.36774772426882,0
2019-02-08,40.82,40.88,40.34,40.48,95280000,61.487029279908896,39.069171549675325,39.86003482331326,43.342397000644254,0
2019-02-11,40.59,41.01,40.54,40.97,83973600,59.80972726113911,39.21401235446815,39.88866090867353,43.315009965811974,0
2019-02-12,40.94,40.96,40.65,40.75,89134000,61.52953571058914,39.37839213023309,39.92988989264712,43.291378025853646,0
2019-02-13,40.77,41.32,40.7,41.06,89960800,60.18245206399223,39.51092621306803,39.96283538705311,43.26628968728794,0
2019-02-14,40.91,41.02,40.57,40.65,87342800,60.940850632390664,39.64417133563298,39.99997909736476,43.24284401875771,0
2019-02-15,40.82,41.13,40.66,41.02,98507200,60.147726135923094,39.75615501795365,40.032136779821045,43.21873611807355,0
2019-02-19,40.95,41.07,40.6,40.65,75891200,60.9385267487767,39.8698545400533,40.06813141590649,43.1961616293365,0
2019-02-20,41.21,41.52,40.96,41.01,104457600,62.53956386278482,39.99748744100061,40.11291057606702,43.17639882705455,0
2019-02-21,40.98,41.29,40.79,41.15,68998800,60.1893280140663,40.091060065667214,40.146914082887925,43.15454411235749,0
2019-02-22,41.43,41.44,41.05,41.1,75652800,63.11032300260567,40.21857815465129,40.197231177676635,43.13738446944846,0
2019-02-25,41.74,42.13,41.67,41.72,87493600,65.01469102670926,40.36347547325593,40.257731915806964,43.123480146369374,0
2019-02-26,41.76,41.99,41.48,41.61,68280800,65.13972551344823,40.496477809136316,40.31664438969689,43.10991317973883,0
2019-02-27,41.89,41.92,41.38,41.49,111341600,65.99055338341498,40.62919420826619,40.378344609708776,43.09777474013944,0
2019-02-28,41.48,41.9,41.42,41.76,112861600,60.93893051315223,40.71022333128846,40.42154678187706,43.08167747904353,0
2019-03-01,41.91,41.96,41.41,41.75,103544800,64.04741401256034,40.82448777592766,40.479917496313256,43.070018996664984,0
2019-03-04,42.12,42.58,41.67,42.09,109744800,65.49173296119415,40.94786989250598,40.54423445724215,43.060566071325034,0
2019-03-05,42.05,42.16,41.81,42.15,78949600,64.56070089169795,41.052834664648266,40.60328408636991,43.05051068753076,0
2019-03-06,41.81,42.04,41.67,41.84,83241600,61.34091993008354,41.124945648967476,40.650606279061286,43.038167297605085,0
2019-03-07,41.32,41.79,41.21,41.65,99185600,55.27928181223065,41.14352225382772,40.676857013215745,43.021071105589115,0
2019-03-08,41.42,41.46,40.6,40.8,95997600,56.22989945029668,41.16985346774889,40.70599987544258,43.00514004981211,0
2019-03-11,42.85,42.91,42.0,42.04,128044000,67.02454930064279,41.32986742320137,40.79007831169974,43.003596367724434,0
2019-03-12,43.34,43.76,42.97,43.12,129870400,69.77522167371195,41.52130862099172,40.89007524065269,43.00694366754807,0
2019-03-13,43.53,43.91,43.34,43.66,124130000,70.79260169056208,41.71261256184965,40.99360170180357,43.012148208169485,0
2019-03-14,44.01,44.1,43.73,44.05,94318000,73.24296450536951,41.93141136548302,41.11189183114461,43.02207708172004,0
2019-03-15,44.58,44.87,44.01,44.28,156171600,75.83554811050074,42.18365790210369,41.24789607306051,43.03757880229995,0
2019-03-18,45.04,45.13,44.5,44.51,104879200,77.71238301120468,42.45569048285572,41.396606030979704,43.05750339133179,0
2019-03-19,44.68,45.27,44.54,45.12,126585600,72.93784451548598,42.66752948448851,41.52536657878442,43.07364763619417,0
2019-03-20,45.07,45.39,44.25,44.61,124140800,74.74787501347087,42.89633620025151,41.66437181098895,43.093511838819104,0
2019-03-21,46.73,47.03,45.47,45.52,204136800,80.67319425003788,43.26144703832279,41.86302389683252,43.1296958006219,0
2019-03-22,45.76,47.36,45.7,46.79,169630800,70.29365077111557,43.49940446324443,42.0158464891136,43.155867981710244,0
2019-03-25,45.21,45.99,44.7,45.88,175381200,65.1733586329819,43.66231832388782,42.14110741110915,43.17630710627034,0
2019-03-26,44.74,46.2,44.21,45.91,199202000,61.07895997485167,43.76495467399374,42.24302476753624,43.191866239541284,0
2019-03-27,45.15,45.46,44.69,45.21,119393600,63.248019419378444,43.896863752661005,42.357023796260314,43.2113501575558,0
2019-03-28,45.21,45.41,44.92,45.26,83121600,63.56799889406761,44.02192434764567,42.46890521601481,43.231237220664696,0
2019-03-29,45.5,45.53,45.16,45.47,94256000,65.14745409233728,44.1626934573937,42.58777167813188,43.253811974687935,0
2019-04-01,45.81,45.92,45.13,45.91,111448000,66.80419962655765,44.31957979478478,42.7141335731071,43.27924668140746,0
2019-04-02,46.48,46.58,45.76,45.77,91062800,70.1111542562821,44.525334100043374,42.86181460945584,43.31109497313475,0
2019-04-03,46.79,47.07,46.27,46.29,93087200,71.52462281450296,44.74101656670591,43.01586109535953,43.345710943551325,0
2019-04-04,46.88,47.04,46.27,46.66,76457200,71.93951728368174,44.94472927463868,43.16739595436504,43.380877998839374,0
2019-04-05,47.19,47.21,46.93,47.06,74106400,73.37833960508254,45.15856458181595,43.32514513262524,43.41877971029371,0
2019-04-08,47.93,47.96,47.03,47.05,103526800,76.47880015654177,45.42251081211919,43.505727676443854,43.463667474370396,0
2019-04-09,47.79,48.59,47.72,47.99,143072800,74.70612849956885,45.64798597286975,43.673738355798996,43.50671555920253,0
2019-04-10,48.06,48.09,47.47,47.59,86781200,75.86785417501478,45.877701594501204,43.8457486163559,43.55202187204629,0
2019-04-11,47.66,48.15,47.54,48.11,83603200,70.6880294355532,46.047444299786804,43.995327101989,43.592897276304534,0
2019-04-12,47.64,47.94,47.0,47.72,111042800,70.42911029627587,46.19911627123568,44.13825545093061,43.633166955147274,0
2019-04-15,47.72,47.87,47.43,47.57,70146400,70.88844406262598,46.34396234064181,44.27871602148235,43.6738319605687,0
2019-04-16,47.73,48.24,47.56,47.78,102785600,70.94918995605161,46.47596592724735,44.41406049122814,43.71419184155807,0
2019-04-17,48.66,48.72,47.58,47.8,115627200,75.97094791551233,46.68396917227141,44.58056792294469,43.76340386303511,0
2019-04-18,48.83,48.9,48.51,48.66,96783200,76.76172147349885,46.888353060626514,44.74721231812333,43.81381775494521,0
2019-04-22,48.99,49.09,48.47,48.59,77758000,77.5118321031637,47.088509911995416,44.91359614878516,43.865322055891035,0
2019-04-23,49.7,49.77,48.84,48.97,93292000,80.51718888384,47.337223253710135,45.10129826059751,43.923378552847346,0
2019-04-24,49.62,49.94,49.6,49.67,70162400,79.23231463115307,47.5546305628806,45.278502250378004,43.98006135331653,0
2019-04-25,49.17,49.77,49.14,49.54,74172800,72.24827470690302,47.70847527117768,45.43111000526514,44.03170253388055,0
2019-04-26,48.94,49.11,48.42,49.08,74596400,68.90512444355635,47.82576334058933,45.56871353447043,44.080541314637955,0
2019-04-29,49.01,49.34,48.83,48.96,88818800,69.36967702745889,47.93854778434273,45.70366594488336,44.12959065479081,0
2019-04-30,48.07,48.72,47.7,48.64,186139600,57.04493953199918,47.95106704297676,45.796463358809504,44.168798707976975,0
2019-05-01,50.43,51.58,50.12,50.28,259309200,70.98358544179769,48.187155896026596,45.978170678071876,44.23109921834536,0
2019-05-02,50.1,50.94,49.86,50.27,127985200,67.6766063869839,48.369331524976445,46.139811043637685,44.2894962410484,0
2019-05-03,50.72,50.74,50.36,50.52,83569600,70.46100647441696,48.59320471307392,46.31942629682837,44.35348135307777,0
2019-05-06,49.94,50.03,48.75,48.94,129772400,63.09704807794521,48.72147093087641,46.46140957930569,44.4090686032959,0
2019-05-07,48.59,49.69,48.11,49.32,155054800,52.80976743214408,48.70894988984056,46.54488371345057,44.45066991072579,0
2019-05-08,48.6,49.19,48.33,48.36,105358000,52.87106314554103,48.698573709855744,46.62547650900153,44.491956777285736,0
2019-05-09,48.08,48.31,47.11,48.0,139634400,49.28605558566336,48.63966192796472,46.68251664590343,44.52765869989981,0
2019-05-10,47.42,47.82,46.35,47.47,164834800,45.10556336864159,48.523503649110935,46.71143756175036,44.556438215323695,0
2019-05-13,44.66,45.56,43.97,45.14,229722400,32.63810094571444,48.15555092062418,46.63098902991701,44.55746868084287,1
2019-05-14,45.37,45.62,44.58,44.83,146118800,37.429389211884775,47.89026035675521,46.58153847972419,44.5655535695907,1
2019-05-15,45.91,46.11,44.73,44.79,106178800,40.87397312884034,47.701664132302334,46.555203637382064,44.578931146012685,1
2019-05-16,45.71,46.28,45.41,45.67,132125600,39.99575738277944,47.511981833987825,46.522058396700416,44.590185562470275,1
2019-05-17,45.45,45.9,44.91,44.95,131516400,38.82780473111759,47.31560261170327,46.48001689094746,44.598740930007885,1
2019-05-20,44.03,44.33,43.35,44.13,154449200,33.13643528471241,47.00268807725534,46.383937797184814,44.59308181627647,1
2019-05-21,44.87,45.21,44.41,44.54,113459200,38.84685900715964,46.799574927040545,46.324567687491296,44.59583722108964,1
2019-05-22,43.95,44.66,43.9,44.4,118994400,35.29180722314013,46.52818683875097,46.23144738602105,44.58941098008378,1
2019-05-23,43.2,43.41,42.76,43.24,146118800,32.66722386931408,46.21121666363183,46.11256709637317,44.57558599520733,1
2019-05-24,43.04,43.8,42.95,43.33,94858800,32.11846114480394,45.90919602900023,45.99207426906442,44.56030653256845,1
2019-05-28,42.86,43.43,42.78,43.02,111792800,31.47782086632303,45.61879640719068,45.86924782714033,44.543388059607565,1
2019-05-29,42.65,43.13,42.32,42.42,113924800,30.708254436882246,45.336053892220136,45.743002814311296,44.52454837742242,1
2019-05-30,42.88,43.1,42.48,42.79,84873600,32.6503475072965,45.10214399772298,45.63072819414223,44.50818471197543,0
2019-05-31,42.1,42.8,42.08,42.38,108174400,29.61852727416752,44.81622552174937,45.49226826496018,44.48422267504036,0
2019-06-03,41.67,42.78,40.94,42.23,161584400,28.071021115356153,44.51658499586848,45.34237539182449,44.45622045936832,0
2019-06-04,43.2,43.24,41.97,42.19,123872000,40.06946072860561,44.39119594864291,45.25836067057647,44.44372075330495,0
2019-06-05,43.89,44.48,43.56,44.31,119093600,44.56084123779362,44.34346300115311,45.204699467808766,44.43821109406809,0
2019-06-06,44.54,44.6,43.8,44.02,90105200,48.4780180480087,44.362180810567104,45.17863282201235,44.439223919002735,0
2019-06-07,45.72,46.15,44.67,44.85,122737600,54.73129859817291,44.49149692384643,45.19986290742363,44.451967959609675,0
2019-06-10,46.31,46.98,46.08,46.12,104883600,57.50828828225566,44.66468769300391,45.243397695367804,44.47045584060859,0
2019-06-11,46.85,47.13,46.55,46.86,107731600,59.93104958406349,44.87281267462259,45.306401707314166,44.49413289692094,0
2019-06-12,46.7,47.12,46.5,46.64,73012800,58.9259816654541,45.04683051513472,45.36105262075283,44.51608182331974,0
2019-06-13,46.69,47.32,46.55,46.82,86698400,58.855118395457346,45.203322847026655,45.41316820425272,44.53771284995337,0
2019-06-14,46.35,46.55,45.76,46.06,75046000,56.37285428650979,45.312530194928875,45.44990670604673,44.55574555791404,0
2019-06-17,46.62,46.88,46.21,46.39,58676400,57.8916572301279,45.437051128745175,45.49579271757431,44.576285403108926,0
2019-06-18,47.72,48.16,46.94,47.14,106204000,63.47114459469947,45.654474830769445,45.5830165325714,44.60756614536655,0
2019-06-19,47.58,48.06,47.45,48.02,84496800,62.33898945968774,45.837858180219975,45.66132960972546,44.63714260163156,0
2019-06-20,47.96,48.24,47.62,48.18,86056000,64.2053190860696,46.03996692496093,45.75147354659897,44.67020585932677,0
2019-06-21,47.8,48.3,47.65,47.8,191202400,62.79428479271334,46.2075891225837,45.83180791732058,44.701348089582225,0
2019-06-24,47.75,48.13,47.65,47.74,72881600,62.33326334579364,46.354485396623346,45.90703113624919,44.73168293446201,0
2019-06-25,47.03,47.92,46.96,47.72,84281200,55.96179114101071,46.418820120754454,45.951069130906085,44.754551760984775,0
2019-06-26,48.05,48.33,47.46,47.56,104270000,61.90286089008776,46.574170585444506,46.033380145380356,44.78734229072622,0
2019-06-27,48.03,48.47,47.99,48.16,83598800,61.72701800185204,46.71282100587836,46.111678963208576,44.81960754156477,0
2019-06-28,47.59,47.97,47.38,47.78,124442400,57.83468636102933,46.796361862461374,46.1696523372004,44.84717363567856,0
2019-07-01,48.47,49.17,48.25,48.86,109012000,62.8766159558483,46.955755970798386,46.259862049467046,44.883221659204146,0
2019-07-02,48.75,48.85,48.42,48.43,67740800,64.33781517309421,47.126636354531875,46.3575145181154,44.921697065580226,0
2019-07-03,49.15,49.16,48.74,48.88,45448000,66.37402885832662,47.319337654100266,46.46702375269911,44.963769731594354,0
2019-07-05,49.11,49.31,48.79,48.9,69062000,65.968393321378,47.48987692513834,46.57066988004425,45.00502575416556,0
2019-07-08,48.1,48.43,47.71,48.29,101354400,56.567838878816666,47.54798388464897,46.63064361023859,45.0358215178057,0
2019-07-09,48.39,48.46,47.81,47.9,82312000,58.400842830213506,47.62817589563478,46.69963797846453,45.069196428076296,0
2019-07-10,48.87,48.99,48.47,48.54,71588400,61.311317505571864,47.74644485795528,46.78475021460318,45.10701536909046,0
2019-07-11,48.51,49.15,48.5,48.89,80767200,58.03193345473354,47.81916439529287,46.852407068932465,45.1408759126816,0
2019-07-12,48.89,49.06,48.62,48.68,70380800,60.437415218105315,47.92114873859831,46.93231267407237,45.17818062996835,0
2019-07-15,49.35,49.5,49.06,49.08,67789600,63.188037732807345,48.05722981111276,47.02712394175581,45.21969127046618,0
2019-07-16,49.18,49.56,48.93,49.2,67467200,61.48665136009168,48.1641603052925,47.11155045384382,45.25909732747647,0
2019-07-17,48.9,49.32,48.88,49.07,56430000,58.683922969006204,48.23424027621702,47.18168573016367,45.29532521476526,0
2019-07-18,49.45,49.51,48.98,49.06,74162400,62.31746069516977,48.350026916577306,47.27063923094157,45.33666526237954,0
